MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"Monument
 <subject> Adams_County,_Pennsylvania <predicate> has to its southeast <object> Carroll_County,_Maryland <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> location <object> Adams_County,_Pennsylvania <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> municipality <object> Gettysburg,_Pennsylvania";The 11th Mississippi Infantry Monument is located in Gettysburg, Pennsylvania, in Adams County, which has Carroll County, Maryland to its southeast.;The 11th Mississippi Infantry Monument is located in the municipality of Gettysburg, Adams County, Pennsylvania. Carroll County Maryland is southeast of Adams County Pennsylvania.
"WrittenWork
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> A_Severed_Wasp <predicate> country <object> United_States <triple>
 <subject> United_States <predicate> ethnicGroup <object> Native_Americans_in_the_United_States <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> English_language <predicate> spokenIn <object> Great_Britain";A Severed Wasp is from the United States where the Native Americans are an ethnic group. The capital city is Washington DC and uses the English language which is also spoken in Great Britain.;A Severed Wasp is from the United States where the Native Americans are an ethnic group. The capital city is Washington DC and uses the English language which is also spoken in Great Britain.
"Food
 <subject> Barny_Cakes <predicate> country <object> France <triple>
 <subject> France <predicate> leaderName <object> Claude_Bartolone <triple>
 <subject> France <predicate> leaderName <object> Manuel_Valls";Barny Cakes come from France where two of the leaders are Claude Bartolone and Manuel Valls.;Barny cakes can be found in France where Manuel Valls and Claude Bartolone are leaders.
"Athlete
 <subject> Al-Zawra'a_SC <predicate> manager <object> Basim_Qasim";Basim Qasim is the manager of Al-Zawra'a SC.;Basim Qasim is the manager of Al-Zawra'a SC.
"ComicsCharacter
 <subject> Asterix_(comicsCharacter) <predicate> creator <object> Albert_Uderzo <triple>
 <subject> Asterix_(comicsCharacter) <predicate> creator <object> René_Goscinny <triple>
 <subject> René_Goscinny <predicate> nationality <object> French_people";Asterix was created by Albert Uderzo and Rene Goscinny who is a French national.;Asterix was created by Albert Uderzo and Rene Goscinny who is a French national.
"Artist
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Old_Man_Gloom <triple>
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Twilight_(band) <triple>
 <subject> Twilight_(band) <predicate> genre <object> Black_metal <triple>
 <subject> Aaron_Turner <predicate> instrument <object> Electric_guitar <triple>
 <subject> Black_metal <predicate> musicFusionGenre <object> Death_metal";Aaron Turner is an electric guitar player who has played with the black metal band Twilight and with Old Man Gloom. Death metal is a musical fusion of black metal.;Electric guitar player Aaron Turner played with the band Old Man Gloom and played with the Black Metal band Twilight. Black metal has a musical fusion called Death metal.
"Monument
 <subject> Adams_County,_Pennsylvania <predicate> has to its southeast <object> Carroll_County,_Maryland";To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland.;Carroll County Maryland is southeast of Adams County Pennsylvania.
"University
 <subject> 1_Decembrie_1918_University <predicate> state <object> Alba";The 1 Decembrie 1918 University is located in the state of Alba.;The 1 Decembrie 1918 University is located in the state of Alba.
"WrittenWork
 <subject> A_Fortress_of_Grey_Ice <predicate> ISBN_number <object> ""0-7653-0633-6"" <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> numberOfPages <object> ""672""";A Fortress of Grey Ice has 672 pages, and has the ISBN number 0-7653-0633-6.;A Fortress of Grey Ice has 672 pages and the ISBN number 0-7653-0633-6.
"WrittenWork
 <subject> Aenir <predicate> author <object> Garth_Nix <triple>
 <subject> Aenir <predicate> followedBy <object> Above_the_Veil <triple>
 <subject> Aenir <predicate> language <object> English_language";Aenir is written in English by Garth Nix, the followed book is Above the Veil.;Aenir was written in English by Garth Nix and was followed by Above the Veil.
"Athlete
 <subject> Alessio_Romagnoli <predicate> club <object> A.C._Milan <triple>
 <subject> Alessio_Romagnoli <predicate> club <object> U.C._Sampdoria <triple>
 <subject> A.C._Milan <predicate> league <object> Serie_A <triple>
 <subject> A.C._Milan <predicate> manager <object> Siniša_Mihajlović <triple>
 <subject> Alessio_Romagnoli <predicate> position <object> Defender_(football)";The defender, Alessio Romagnoli is a member of the Serie A league club A.C. Milan who are managed by Sinisa Mihajlovic. He is also connected to UC Sampdoria.;Alessio Romagnoli is a defender for A.C. Milan who are in Serie A and are managed by Sinia Mihajlovi. Mr. Romagnoli also plays for U.C. Sampdoria.
"Athlete
 <subject> Alessio_Romagnoli <predicate> youthclub <object> A.S._Roma";Alessio Romagnoli plays for the A.S. Roma youth team.;Alessio Romagnoli is a member of the youth club A.S. Roma.
"MeanOfTransportation
 <subject> Alfa_Romeo_164 <predicate> relatedMeanOfTransportation <object> Lancia_Thema";Alfa Romeo 164 and Lancia Thema are related types of transportation.;The Alfa Romeo 164 and Lancia Thema are related means of transport in that they are both cars.
"SportsTeam
 <subject> Campeonato_Brasileiro_Série_C <predicate> country <object> Brazil <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> ground <object> Estádio_Municipal_Coaracy_da_Mata_Fonseca <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> league <object> Campeonato_Brasileiro_Série_C <triple>
 <subject> Estádio_Municipal_Coaracy_da_Mata_Fonseca <predicate> location <object> Arapiraca";Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their home ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.;Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. The Estadio Municipal Coaracy da Mata Fonseca is located in Arapiraca.
"Astronaut
 <subject> California <predicate> gemstone <object> Benitoite";The gemstone of California is Benitoite.;Benitoite is a gemstone found in California.
"Airport
 <subject> Angola_International_Airport <predicate> cityServed <object> Luanda <triple>
 <subject> Angola_International_Airport <predicate> runwayLength <object> 3800.0";The city of Luanda is served by Angola International Airport which has a runway that is 3800 metres long.;Angola International Airport serves Luanda and has a runway length of 3800.
"Astronaut
 <subject> Alan_Shepard <predicate> awards <object> Distinguished_Service_Medal_(United_States_Navy) <triple>
 <subject> Alan_Shepard <predicate> birthPlace <object> New_Hampshire <triple>
 <subject> Alan_Shepard <predicate> deathPlace <object> California <triple>
 <subject> Distinguished_Service_Medal_(United_States_Navy) <predicate> higher <object> Department_of_Commerce_Gold_Medal <triple>
 <subject> Alan_Shepard <predicate> nationality <object> United_States";Alan Shepard was born in New Hampshire (United States) and died in California. He was awarded the Distinguished Service Medal by the United States Navy, which is higher than the Department of Commerce Gold Medal.;Alan Shepard is an American who was born in New Hampshire and died in California. He was awarded the Distinguished Service Medal by the United States Navy which is higher than the Department of Commerce Gold Medal.
"Food
 <subject> Indonesia <predicate> language <object> Indonesian_language";Indonesian language is the language spoken in Indonesia.;Indonesian language is the language spoken in Indonesia.
"WrittenWork
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> A_Severed_Wasp <predicate> country <object> United_States <triple>
 <subject> United_States <predicate> ethnicGroup <object> Native_Americans_in_the_United_States <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> English_language <predicate> spokenIn <object> Great_Britain";A Severed Wasp is from the United States where the Native Americans are an ethnic group. The capital city is Washington DC and uses the English language which is also spoken in Great Britain.;A Severed Wasp is from the United States where the capital is Washington D.C. and the language spoken is English (also spoken in Great Britain). Native Americans are one of the ethnic groups in the United States.
"CelestialBody
 <subject> 1101_Clematis <predicate> apoapsis <object> 520906000.0 (kilometres) <triple>
 <subject> 1101_Clematis <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 1101_Clematis <predicate> escapeVelocity <object> 0.02 (kilometrePerSeconds) <triple>
 <subject> 1101_Clematis <predicate> mass <object> 5.7 (kilograms) <triple>
 <subject> 1101_Clematis <predicate> orbitalPeriod <object> 183309000.0";1101 Clematis has a mass of 5.7 kilograms, an orbital period of 183309000.0 and its epoch date was on 31st July 2016. It has an escape velocity of 0.02 km/sec and its apoapsis is 520906000.0 kilometres.;1101 Clematis has a mass of 5.7kgs, an orbital period of 183309000.0 and an escape velocity of 0.02 km per sec. Its epoch date is December 31st 2006 and it has an apoapsis of 520906000.0 kilometres.
"Building
 <subject> Asher_and_Mary_Isabelle_Richardson_House <predicate> ReferenceNumber in the National Register of Historic Places <object> ""88002539""";Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.;Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.
"Politician
 <subject> Airey_Neave <predicate> battles <object> Battle_of_France <triple>
 <subject> Battle_of_France <predicate> commander <object> Hugo_Sperrle";Airey Neave was involved in the Battle of France in which Hugo Sperrle was a commander.;Hugo Sperrle was a commander in the Battle of France, where Airey Neave fought.
"WrittenWork
 <subject> Above_the_Veil <predicate> author <object> Garth_Nix <triple>
 <subject> Above_the_Veil <predicate> mediaType <object> Hardcover <triple>
 <subject> Above_the_Veil <predicate> numberOfPages <object> ""248""";Above the Veil is available in hardcover, has 248 pages and was written by Garth Nix.;Garth Nix is the author of Above the Veil which is available in hardcover and has 248 pages.
"Astronaut
 <subject> Buzz_Aldrin <predicate> was selected by NASA <object> 1963";NASA selected Buzz Aldrin in 1963.;Buzz Aldrin was selected by NASA in 1963.
"Airport
 <subject> Denmark <predicate> demonym <object> Danes";Denmark demonym is Danes.;Danes is the demonym for the people of Denmark.
"Artist
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> K2_(Kovač_sisters_duo) <triple>
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> Kristina_Kovač <triple>
 <subject> Aleksandra_Kovač <predicate> genre <object> Rhythm_and_blues";Aleksandra Kovač is an artist for the band K2 and has the musical genre of rhythm and blues. She is musically involved with Kristina Kovac.;Aleksandra Kovac is a rhythm and blues musician who is part of the K2 (Kovac sisters duo) and is associated with Kristina Kovac.
"WrittenWork
 <subject> A_Loyal_Character_Dancer <predicate> country <object> United_States <triple>
 <subject> United_States <predicate> ethnicGroup <object> Native_Americans_in_the_United_States <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> A_Loyal_Character_Dancer <predicate> publisher <object> Soho_Press <triple>
 <subject> English_language <predicate> spokenIn <object> Great_Britain";The English language is spoken in Great Britain and the United States where Native Americans are an ethnic group. A Loyal Character Dancer is published in the United States by Soho Press.;A Loyal Character Dancer is published by Soho Press in the United States. The language of the country is English, which is also spoken in Great Britain. Native Americans are one of the ethnic groups in the United States.
"WrittenWork
 <subject> Aenir <predicate> language <object> English_language";Aenir is written in English.;Aenir is written in English.
"SportsTeam
 <subject> Gubbio <predicate> region <object> Umbria";Gubbio is in the region of Umbria.;Gubbio is in the region of Umbria.
"Building
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> location <object> Copenhagen <triple>
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> tenant <object> Marriott_International";Marriott International is the tenant of AC Hotel Bella Sky and is located in Copenhagen.;Marriott International is the tenant of AC Hotel Bella Sky Copenhagen which is located in Copenhagen.
"ComicsCharacter
 <subject> Bibbo_Bibbowski <predicate> creator <object> Marv_Wolfman <triple>
 <subject> Bibbo_Bibbowski <predicate> fullName <object> ""Bo Bibbowski""";Bibbo Bibbowski, often called Bo Bibbowski, was created by Marv Wolfman.;Bibbo Bibbowski, often called Bo Bibbowski, was created by Marv Wolfman.
"Building
 <subject> New_York_City <predicate> isPartOf <object> New_Netherland";New York City is a part of New Netherland.;New York City is part of New Netherland.
"Monument
 <subject> 11th_Mississippi_Infantry_Monument <predicate> category <object> Contributing_property <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> established <object> 2000";The 11th Mississippi Infantry Monument is categorized as a Contributing Property and was established in 2000.;The 11th Mississippi Infantry Monument is categorized as a Contributing Property and was established in 2000.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Azerbaijan <predicate> leaderName <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> leaderTitle <object> Prime_Minister_of_Azerbaijan <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Turkish martyrs memorial is located in Baku, the capital of Azerbaijan, where the leader (Prime Minister of Azerbaijan) is called Artur Rasizade.;The Baku Turkish Martyrs' Memorial is located in Baku, the capital of Azerbaijan, a country led by Prime Minister Artur Rasizade.
"Astronaut
 <subject> Elliot_See <predicate> almaMater <object> University_of_Texas_at_Austin <triple>
 <subject> Elliot_See <predicate> birthPlace <object> Dallas <triple>
 <subject> Elliot_See <predicate> nationality <object> United_States";Elliot See, a US national, was born in Dallas and graduated from the University of Texas at Austin.;Elliot See, a US national, was born in Dallas and graduated from the University of Texas at Austin.
"Astronaut
 <subject> William_Anders <predicate> almaMater <object> ""AFIT, M.S. 1962"" <triple>
 <subject> William_Anders <predicate> status <object> ""Retired""";William Anders graduated, with an M.S., from AFIT in 1962, and is now retired.;William Anders, who graduated from AFIT, M.S. in 1962, is now retired.
"WrittenWork
 <subject> A_Severed_Wasp <predicate> country <object> United_States <triple>
 <subject> A_Severed_Wasp <predicate> language <object> English_language <triple>
 <subject> English_language <predicate> spokenIn <object> Great_Britain";A Severed Wasp (from the United States) is written in English, which is the language spoken in Great Britain.;A Severed Wasp was written in English, which is the language spoken in Great Britain. It originates from the United States.
"Athlete
 <subject> FC_Spartak_Moscow <predicate> chairman <object> Sergey_Rodionov <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Spartak_Moscow <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Terek_Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> ground <object> Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> manager <object> Rashid_Rakhimov";Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov.;Aleksandr Prudnikov plays for FC Terek Grozny who are based in Grozny and managed by Rashid Rakhimov. Mr. Prudnikov also plays for FC Spartak Moscow which is chaired by Sergey Rodionov.
"City
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> Albany,_Oregon <predicate> isPartOf <object> United_States";Albany, Oregon is part of the United States, where Washington, D.C. is the capital.;Albany, Oregon is part of the United States, where Washington, D.C. is the capital.
"Artist
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> K2_(Kovač_sisters_duo) <triple>
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> Kristina_Kovač <triple>
 <subject> Aleksandra_Kovač <predicate> genre <object> Rhythm_and_blues";Aleksandra Kovač is an artist for the band K2 and has the musical genre of rhythm and blues. She is musically involved with Kristina Kovac.;Aleksandra Kovac is a rhythm and blues musician who is part of the K2 (Kovac sisters duo) and is associated with Kristina Kovac.
"Airport
 <subject> Allama_Iqbal_International_Airport <predicate> cityServed <object> Lahore <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> location <object> Pakistan <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> operatingOrganisation <object> Pakistan_Civil_Aviation_Authority <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> runwayLength <object> 3310.0 <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> runwayName <object> ""18L/36R""";"Operated by the Pakistan Civil Aviation Authority and located in Pakistan, is Allama Iqbal International Airport. This airport; serves the city of Lahore, has a runway length of 3310.0 and a runway with the name 18L/36R.";The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport in Pakistan. The airport serves the city of Lahore and has a runway name of 18L/36R with a length of 3310.0.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Azerbaijan <predicate> leaderName <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> legislature <object> National_Assembly_(Azerbaijan) <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";Baku is the capital of Azerbaijan where the legislature is the National Assembly and the leader is Artur Rasizade. The country is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army who lost their lives in the battle of Baku.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the capital is Baku. It is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. The leader of Azerbaijan is Artur Rasizade and the legislature is the National Assembly.
"ComicsCharacter
 <subject> Baymax <predicate> creator <object> Steven_T._Seagle <triple>
 <subject> Baymax <predicate> series <object> Big_Hero_6_(film)";Baymax, created by Steven T. Seagle, is a character in Big Hero 6.;Steven T. Seagle created the character Baymax which appeared in the film Big Hero 6.
"CelestialBody
 <subject> 109_Felicitas <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 109_Felicitas <predicate> mass <object> 7.5 (kilograms) <triple>
 <subject> 109_Felicitas <predicate> orbitalPeriod <object> 139705000.0";109 Felicitas has an epoch date of 31 December 2006, a mass of 7.5 kg and an orbital period of 139705000.0.;109 Felicitas has an epoch date of 31 December 2006, a mass of 7.5 kg and an orbital period of 139705000.0.
"Airport
 <subject> United_States_Air_Force <predicate> aircraftFighter <object> McDonnell_Douglas_F-15_Eagle <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Invasion_of_Grenada <triple>
 <subject> Al_Asad_Airbase <predicate> operatingOrganisation <object> United_States_Air_Force";The McDonnell Douglas F-15 Eagle is an aircraft fighter in the United States Air Force operated Al Asad Airbase and was used during the Invasion of Grenada.;Al Asad Airbase is operated by the United States Air Force which was involved in the Invasion of Grenada. The USAF deploy the McDonnell Douglas F-15 Eagle aircraft fighter.
"SportsTeam
 <subject> John_van_den_Brom <predicate> club <object> Jong_Ajax <triple>
 <subject> John_van_den_Brom <predicate> club <object> İstanbulspor_A.Ş. <triple>
 <subject> AZ_Alkmaar <predicate> manager <object> John_van_den_Brom";John van den Brom manages the AZ Alkmaar and is in the Jong Ajax club. He currently plays for Istanbulspor A.S.;John van den Brom manages the AZ Alkmaar and plays for both Istanbulspor A.. and Jong Ajax.
"Monument
 <subject> Azerbaijan <predicate> leader <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> legislature <object> National_Assembly_(Azerbaijan) <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the leader is Artur Rasizade, and legislature is based in the National Assembly.;The National Assembly is the legislature of Azerbaijan where the Baku Turkish Martyrs' Memorial is located. The leader of Azerbaijan is Artur Rasizade.
"Airport
 <subject> United_States_Air_Force <predicate> attackAircraft <object> Lockheed_AC-130 <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Invasion_of_Grenada <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Operation_Enduring_Freedom <triple>
 <subject> Al_Asad_Airbase <predicate> operatingOrganisation <object> United_States_Air_Force <triple>
 <subject> United_States_Air_Force <predicate> transportAircraft <object> Lockheed_C-130_Hercules";Al Asad airbase is operated by the United States Air Force who were involved in battles at the invasion of Grenada and during Operation Enduring Freedom. They deploy the Lockheed AC-130 as an attack aircraft and the Lockheed C-130 Hercules as a transport aircraft.;Al Asad Airbase is operated by the United States Air Force. The USAF has fought in the Invasion of Grenada and the Operation Enduring Freedom. The Lockheed AC-130 can be found on USAF aircraft carriers and the transport aircraft is the Lockheed C-130 Hercules.
"CelestialBody
 <subject> Walter_Baade <predicate> almaMater <object> University_of_Göttingen <triple>
 <subject> Walter_Baade <predicate> birthPlace <object> German_Empire <triple>
 <subject> Walter_Baade <predicate> deathPlace <object> Göttingen <triple>
 <subject> 1036_Ganymed <predicate> discoverer <object> Walter_Baade <triple>
 <subject> Walter_Baade <predicate> doctoralStudent <object> Allan_Sandage";"Walter Baade, born in the German Empire, discovered 1036 Ganymed. Baade died in Gottingen; he was a graduate of the University of Gottingen and Allan Sandage was among his doctoral students.";"Walter Baade, born in the German Empire, discovered 1036 Ganymed. Baade died in Gottingen; he was a graduate of the University of Gottingen and Allan Sandage was among his doctoral students."
"Astronaut
 <subject> Alan_Shepard <predicate> awards <object> Distinguished_Service_Medal_(United_States_Navy) <triple>
 <subject> Alan_Shepard <predicate> birthPlace <object> New_Hampshire <triple>
 <subject> Alan_Shepard <predicate> deathPlace <object> California <triple>
 <subject> Distinguished_Service_Medal_(United_States_Navy) <predicate> higher <object> Department_of_Commerce_Gold_Medal";Alan Shepard, who was awarded the Distinguished Service Medal from the U.S. Navy, an award that is higher than the Department of Commerce Gold Medal, was born in New Hampshire and died in California.;Alan Shepard was born in New Hampshire and died in California. He was awarded the Distinguished Service Medal by the United States Navy which is higher than the Department of Commerce Gold Medal.
"WrittenWork
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> 1634:_The_Ram_Rebellion <predicate> country <object> United_States <triple>
 <subject> United_States <predicate> demonym <object> Americans <triple>
 <subject> United_States <predicate> ethnicGroup <object> African_Americans <triple>
 <subject> United_States <predicate> leaderName <object> Barack_Obama";The demonym for people living in the United States is Americans and there is an ethnic group called African American. The leader of the United States is Barack Obama, the capital is Washington D. C. and 1634 The Ram Rebellion was written there.;1634 The Ram Rebellion was written in the United States where the inhabitants are known as Americans and include the ethnic group of African Americans. The country is led by Barack Obama and has the capital of Washington DC.
"SportsTeam
 <subject> Michele_Marcolini <predicate> club <object> F.C._Bari_1908 <triple>
 <subject> Michele_Marcolini <predicate> club <object> Vicenza_Calcio <triple>
 <subject> A.C._Lumezzane <predicate> ground <object> Italy <triple>
 <subject> Italy <predicate> leader <object> Pietro_Grasso <triple>
 <subject> A.C._Lumezzane <predicate> manager <object> Michele_Marcolini";Italy is led by Pietro Grasso and is where AC Lumezzane play. Their manager is Michele Marcolini who is in the Vicenza Calcio club and plays for FC Bari 1908.;Michele Marcolini manages the A.C. Lumezzane which is located in Italy. He is also in the Vicenza Calcio club. Pietro Grasso is the leader of Italy.
"Artist
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Old_Man_Gloom <triple>
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Twilight_(band) <triple>
 <subject> Twilight_(band) <predicate> genre <object> Black_metal <triple>
 <subject> Aaron_Turner <predicate> instrument <object> Electric_guitar <triple>
 <subject> Black_metal <predicate> musicFusionGenre <object> Death_metal";Aaron Turner is an electric guitar player who has played with the black metal band Twilight and with Old Man Gloom. Death metal is a musical fusion of black metal.;Aaron Turner is an electric guitar player who has played with the black metal band Twilight and with Old Man Gloom. Death metal is a musical fusion of black metal.
"Building
 <subject> Asser_Levy_Public_Baths <predicate> added to the National Register of Historic Places <object> ""1980-04-23"" <triple>
 <subject> Asser_Levy_Public_Baths <predicate> location <object> New_York_City <triple>
 <subject> Asser_Levy_Public_Baths <predicate> yearOfConstruction <object> 1904";"The Asser Levy Public Baths was built in 1904 and are in New York City. They were added to the National Register of Historic Places on ""1980-04-23"".";Asser Levy Public Baths, constructed in 1904, is located in New York City. It was added to the National Register of Historic Places on 1980-04-23.
"Astronaut
 <subject> Elliot_See <predicate> deathDate <object> ""1966-02-28""";Elliot See died on 28 February, 1966.;Elliot See died on February 28, 1966.
"Artist
 <subject> Albennie_Jones <predicate> activeYearsEndYear <object> 1950 <triple>
 <subject> Rhythm_and_blues <predicate> derivative <object> Disco <triple>
 <subject> Albennie_Jones <predicate> genre <object> Rhythm_and_blues <triple>
 <subject> Rhythm_and_blues <predicate> stylisticOrigin <object> Blues";Albennie Jones, performed in the rhythm and blues genre and ended his career in 1950. Rhythm and blues originated from blues music and has disco as a derivative.;Albennie Jones, a rhythm and blues artist, retired in 1950. Disco is a derivative of rhythm and blues which originated from the blues.
"Food
 <subject> Batagor <predicate> dishVariation <object> Shumai";Batagor and shumai are variations on the same dish.;Batagor and shumai are variations of the same dish.
"Airport
 <subject> Athens_International_Airport <predicate> cityServed <object> Athens <triple>
 <subject> Athens <predicate> country <object> Greece <triple>
 <subject> Greece <predicate> language <object> Greek_language <triple>
 <subject> Greece <predicate> leaderName <object> Alexis_Tsipras <triple>
 <subject> Greece <predicate> leaderName <object> Prokopis_Pavlopoulos";Athens International Airport serves the city of Athens, in Greek speaking Greece. Two of the leaders of which are Alexis Tsipras and Prokopis Pavlopoulos.;Athens International Airport serves the city of Athens in Greece. Two leaders of Greece are Alexis Tsipras and Prokopis Pavlopoulos. Greek is the language spoken in Greece.
"SportsTeam
 <subject> AFC_Ajax_(amateurs) <predicate> ground <object> Amsterdam <triple>
 <subject> Amsterdam <predicate> leader <object> Eberhard_van_der_Laan <triple>
 <subject> Amsterdam <predicate> part <object> Amsterdam-Centrum";The ground of AFC Ajax (amateurs) can be found in Amsterdam. Amsterdam-Centrum is part of the city and its leader is Eberhard van der Laan.;Amsterdam-Centrum is part of Amsterdam where Eberhard van der Laan is a leader and where AFC Ajax (amateurs) play.
"Monument
 <subject> 14th_New_Jersey_Volunteer_Infantry_Monument <predicate> district <object> Monocacy_National_Battlefield <triple>
 <subject> Monocacy_National_Battlefield <predicate> nearestCity <object> Frederick,_Maryland";The 14th New Jersey Volunteer Infantry Monument is near Frederick, Maryland in the district of the Monocacy National Battlefield.;The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield, which is the nearest city to Frederick, Maryland.
"Building
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> United_States <predicate> leaderName <object> Joe_Biden <triple>
 <subject> United_States <predicate> leaderTitle <object> President_of_the_United_States <triple>
 <subject> 250_Delaware_Avenue <predicate> location <object> United_States";250 Delaware Avenue is located in the United States, where English is spoken and the leader has the title President. Joe Biden is one of the leaders.;250 Delaware Avenue is located in the United States, where English is the language spoken and the leader is known as the President. Joe Biden is a leader in the United States.
"Monument
 <subject> Adams_County,_Pennsylvania <predicate> has to its southeast <object> Carroll_County,_Maryland <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> location <object> Adams_County,_Pennsylvania <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> municipality <object> Gettysburg,_Pennsylvania";The 11th Mississippi Infantry Monument is located in Gettysburg, Pennsylvania, in Adams County, which has Carroll County, Maryland to its southeast.;The 11th Mississippi Infantry Monument is located in the municipality of Gettysburg, Adams County, Pennsylvania. Carroll County Maryland is southeast of Adams County Pennsylvania.
"Astronaut
 <subject> Buzz_Aldrin <predicate> awards <object> 20 <triple>
 <subject> Buzz_Aldrin <predicate> birthName <object> ""Edwin Eugene Aldrin Jr."" <triple>
 <subject> Apollo_11 <predicate> operator <object> NASA <triple>
 <subject> Buzz_Aldrin <predicate> was a crew member of <object> Apollo_11";Buzz Aldrin (born as Edwin Eugene Aldrin Jr) was a crew member for NASA's Apollo 11 and had 20 awards.;Buzz Aldrin, who was born Edwin Eugene Aldrin Jr., was a crew member of NASA's Apollo 11 and won 20 awards.
"Artist
 <subject> Ace_Wilder <predicate> background <object> ""solo_singer"" <triple>
 <subject> Ace_Wilder <predicate> recordLabel <object> Warner_Music_Group";Ace Wilder has a background as a solo singer and is signed to the record label Warner Music Group.;Ace Wilder is a solo singer signed to Warner Music Group.
"WrittenWork
 <subject> United_States <predicate> ethnicGroup <object> Asian_Americans";The United States has an ethnic group called Asian Americans.;Asian Americans are an ethnic group in the United States.
"University
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India <triple>
 <subject> Kerala <predicate> leaderName <object> Kochi <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";AWH Engineering College is located in Kerala. The leader of Kerala is Kochi. To the northwest of Kerala is Mahe, India.;Kerala is located southeast of Mahe, India and is led by Kochi. It is the location of the AWH Engineering College.
